Date,URL,Year,Month,Year-Month
2019-05-20,https://s3.amazonaws.com/nycbuspositions/2019/05/2019-05-20-bus-positions.csv.xz,2019,05,2019-05
2019-05-21,https://s3.amazonaws.com/nycbuspositions/2019/05/2019-05-21-bus-positions.csv.xz,2019,05,2019-05
2019-05-22,https://s3.amazonaws.com/nycbuspositions/2019/05/2019-05-22-bus-positions.csv.xz,2019,05,2019-05
2019-05-23,https://s3.amazonaws.com/nycbuspositions/2019/05/2019-05-23-bus-positions.csv.xz,2019,05,2019-05
2019-05-24,https://s3.amazonaws.com/nycbuspositions/2019/05/2019-05-24-bus-positions.csv.xz,2019,05,2019-05
2019-05-25,https://s3.amazonaws.com/nycbuspositions/2019/05/2019-05-25-bus-positions.csv.xz,2019,05,2019-05
2019-05-26,https://s3.amazonaws.com/nycbuspositions/2019/05/2019-05-26-bus-positions.csv.xz,2019,05,2019-05
2019-05-27,https://s3.amazonaws.com/nycbuspositions/2019/05/2019-05-27-bus-positions.csv.xz,2019,05,2019-05
2019-05-28,https://s3.amazonaws.com/nycbuspositions/2019/05/2019-05-28-bus-positions.csv.xz,2019,05,2019-05
2019-05-29,https://s3.amazonaws.com/nycbuspositions/2019/05/2019-05-29-bus-positions.csv.xz,2019,05,2019-05
2019-05-30,https://s3.amazonaws.com/nycbuspositions/2019/05/2019-05-30-bus-positions.csv.xz,2019,05,2019-05
2019-05-31,https://s3.amazonaws.com/nycbuspositions/2019/05/2019-05-31-bus-positions.csv.xz,2019,05,2019-05
2019-06-01,https://s3.amazonaws.com/nycbuspositions/2019/06/2019-06-01-bus-positions.csv.xz,2019,06,2019-06
2019-06-02,https://s3.amazonaws.com/nycbuspositions/2019/06/2019-06-02-bus-positions.csv.xz,2019,06,2019-06
2019-06-03,https://s3.amazonaws.com/nycbuspositions/2019/06/2019-06-03-bus-positions.csv.xz,2019,06,2019-06
2019-06-04,https://s3.amazonaws.com/nycbuspositions/2019/06/2019-06-04-bus-positions.csv.xz,2019,06,2019-06
2019-06-05,https://s3.amazonaws.com/nycbuspositions/2019/06/2019-06-05-bus-positions.csv.xz,2019,06,2019-06
2019-06-06,https://s3.amazonaws.com/nycbuspositions/2019/06/2019-06-06-bus-positions.csv.xz,2019,06,2019-06
2019-06-07,https://s3.amazonaws.com/nycbuspositions/2019/06/2019-06-07-bus-positions.csv.xz,2019,06,2019-06
2019-06-08,https://s3.amazonaws.com/nycbuspositions/2019/06/2019-06-08-bus-positions.csv.xz,2019,06,2019-06
2019-06-09,https://s3.amazonaws.com/nycbuspositions/2019/06/2019-06-09-bus-positions.csv.xz,2019,06,2019-06
2019-06-10,https://s3.amazonaws.com/nycbuspositions/2019/06/2019-06-10-bus-positions.csv.xz,2019,06,2019-06
2019-06-11,https://s3.amazonaws.com/nycbuspositions/2019/06/2019-06-11-bus-positions.csv.xz,2019,06,2019-06
2019-06-12,https://s3.amazonaws.com/nycbuspositions/2019/06/2019-06-12-bus-positions.csv.xz,2019,06,2019-06
2019-06-13,https://s3.amazonaws.com/nycbuspositions/2019/06/2019-06-13-bus-positions.csv.xz,2019,06,2019-06
2019-06-14,https://s3.amazonaws.com/nycbuspositions/2019/06/2019-06-14-bus-positions.csv.xz,2019,06,2019-06
2019-06-15,https://s3.amazonaws.com/nycbuspositions/2019/06/2019-06-15-bus-positions.csv.xz,2019,06,2019-06
2019-06-16,https://s3.amazonaws.com/nycbuspositions/2019/06/2019-06-16-bus-positions.csv.xz,2019,06,2019-06
2019-06-17,https://s3.amazonaws.com/nycbuspositions/2019/06/2019-06-17-bus-positions.csv.xz,2019,06,2019-06
2019-06-18,https://s3.amazonaws.com/nycbuspositions/2019/06/2019-06-18-bus-positions.csv.xz,2019,06,2019-06
2019-06-19,https://s3.amazonaws.com/nycbuspositions/2019/06/2019-06-19-bus-positions.csv.xz,2019,06,2019-06
2019-06-20,https://s3.amazonaws.com/nycbuspositions/2019/06/2019-06-20-bus-positions.csv.xz,2019,06,2019-06
2019-06-21,https://s3.amazonaws.com/nycbuspositions/2019/06/2019-06-21-bus-positions.csv.xz,2019,06,2019-06
2019-06-22,https://s3.amazonaws.com/nycbuspositions/2019/06/2019-06-22-bus-positions.csv.xz,2019,06,2019-06
2019-06-23,https://s3.amazonaws.com/nycbuspositions/2019/06/2019-06-23-bus-positions.csv.xz,2019,06,2019-06
2019-06-24,https://s3.amazonaws.com/nycbuspositions/2019/06/2019-06-24-bus-positions.csv.xz,2019,06,2019-06
2019-06-25,https://s3.amazonaws.com/nycbuspositions/2019/06/2019-06-25-bus-positions.csv.xz,2019,06,2019-06
2019-06-26,https://s3.amazonaws.com/nycbuspositions/2019/06/2019-06-26-bus-positions.csv.xz,2019,06,2019-06
2019-06-27,https://s3.amazonaws.com/nycbuspositions/2019/06/2019-06-27-bus-positions.csv.xz,2019,06,2019-06
2019-06-28,https://s3.amazonaws.com/nycbuspositions/2019/06/2019-06-28-bus-positions.csv.xz,2019,06,2019-06
2019-06-29,https://s3.amazonaws.com/nycbuspositions/2019/06/2019-06-29-bus-positions.csv.xz,2019,06,2019-06
2019-06-30,https://s3.amazonaws.com/nycbuspositions/2019/06/2019-06-30-bus-positions.csv.xz,2019,06,2019-06
2019-07-01,https://s3.amazonaws.com/nycbuspositions/2019/07/2019-07-01-bus-positions.csv.xz,2019,07,2019-07
2019-07-02,https://s3.amazonaws.com/nycbuspositions/2019/07/2019-07-02-bus-positions.csv.xz,2019,07,2019-07
2019-07-03,https://s3.amazonaws.com/nycbuspositions/2019/07/2019-07-03-bus-positions.csv.xz,2019,07,2019-07
2019-07-04,https://s3.amazonaws.com/nycbuspositions/2019/07/2019-07-04-bus-positions.csv.xz,2019,07,2019-07
2019-07-05,https://s3.amazonaws.com/nycbuspositions/2019/07/2019-07-05-bus-positions.csv.xz,2019,07,2019-07
2019-07-06,https://s3.amazonaws.com/nycbuspositions/2019/07/2019-07-06-bus-positions.csv.xz,2019,07,2019-07
2019-07-07,https://s3.amazonaws.com/nycbuspositions/2019/07/2019-07-07-bus-positions.csv.xz,2019,07,2019-07
2019-07-08,https://s3.amazonaws.com/nycbuspositions/2019/07/2019-07-08-bus-positions.csv.xz,2019,07,2019-07
2019-07-09,https://s3.amazonaws.com/nycbuspositions/2019/07/2019-07-09-bus-positions.csv.xz,2019,07,2019-07
2019-07-10,https://s3.amazonaws.com/nycbuspositions/2019/07/2019-07-10-bus-positions.csv.xz,2019,07,2019-07
2019-07-11,https://s3.amazonaws.com/nycbuspositions/2019/07/2019-07-11-bus-positions.csv.xz,2019,07,2019-07
2019-07-12,https://s3.amazonaws.com/nycbuspositions/2019/07/2019-07-12-bus-positions.csv.xz,2019,07,2019-07
2019-07-13,https://s3.amazonaws.com/nycbuspositions/2019/07/2019-07-13-bus-positions.csv.xz,2019,07,2019-07
2019-07-14,https://s3.amazonaws.com/nycbuspositions/2019/07/2019-07-14-bus-positions.csv.xz,2019,07,2019-07
2019-07-15,https://s3.amazonaws.com/nycbuspositions/2019/07/2019-07-15-bus-positions.csv.xz,2019,07,2019-07
2019-07-16,https://s3.amazonaws.com/nycbuspositions/2019/07/2019-07-16-bus-positions.csv.xz,2019,07,2019-07
2019-07-17,https://s3.amazonaws.com/nycbuspositions/2019/07/2019-07-17-bus-positions.csv.xz,2019,07,2019-07
2019-07-18,https://s3.amazonaws.com/nycbuspositions/2019/07/2019-07-18-bus-positions.csv.xz,2019,07,2019-07
2019-07-19,https://s3.amazonaws.com/nycbuspositions/2019/07/2019-07-19-bus-positions.csv.xz,2019,07,2019-07
2019-07-20,https://s3.amazonaws.com/nycbuspositions/2019/07/2019-07-20-bus-positions.csv.xz,2019,07,2019-07
2019-07-21,https://s3.amazonaws.com/nycbuspositions/2019/07/2019-07-21-bus-positions.csv.xz,2019,07,2019-07
2019-07-22,https://s3.amazonaws.com/nycbuspositions/2019/07/2019-07-22-bus-positions.csv.xz,2019,07,2019-07
2019-07-23,https://s3.amazonaws.com/nycbuspositions/2019/07/2019-07-23-bus-positions.csv.xz,2019,07,2019-07
2019-07-24,https://s3.amazonaws.com/nycbuspositions/2019/07/2019-07-24-bus-positions.csv.xz,2019,07,2019-07
2019-07-25,https://s3.amazonaws.com/nycbuspositions/2019/07/2019-07-25-bus-positions.csv.xz,2019,07,2019-07
2019-07-26,https://s3.amazonaws.com/nycbuspositions/2019/07/2019-07-26-bus-positions.csv.xz,2019,07,2019-07
2019-07-27,https://s3.amazonaws.com/nycbuspositions/2019/07/2019-07-27-bus-positions.csv.xz,2019,07,2019-07
2019-07-28,https://s3.amazonaws.com/nycbuspositions/2019/07/2019-07-28-bus-positions.csv.xz,2019,07,2019-07
2019-07-29,https://s3.amazonaws.com/nycbuspositions/2019/07/2019-07-29-bus-positions.csv.xz,2019,07,2019-07
2019-07-30,https://s3.amazonaws.com/nycbuspositions/2019/07/2019-07-30-bus-positions.csv.xz,2019,07,2019-07
2019-07-31,https://s3.amazonaws.com/nycbuspositions/2019/07/2019-07-31-bus-positions.csv.xz,2019,07,2019-07
2019-08-01,https://s3.amazonaws.com/nycbuspositions/2019/08/2019-08-01-bus-positions.csv.xz,2019,08,2019-08
2019-08-02,https://s3.amazonaws.com/nycbuspositions/2019/08/2019-08-02-bus-positions.csv.xz,2019,08,2019-08
2019-08-03,https://s3.amazonaws.com/nycbuspositions/2019/08/2019-08-03-bus-positions.csv.xz,2019,08,2019-08
2019-08-04,https://s3.amazonaws.com/nycbuspositions/2019/08/2019-08-04-bus-positions.csv.xz,2019,08,2019-08
2019-08-05,https://s3.amazonaws.com/nycbuspositions/2019/08/2019-08-05-bus-positions.csv.xz,2019,08,2019-08
2019-08-06,https://s3.amazonaws.com/nycbuspositions/2019/08/2019-08-06-bus-positions.csv.xz,2019,08,2019-08
2019-08-07,https://s3.amazonaws.com/nycbuspositions/2019/08/2019-08-07-bus-positions.csv.xz,2019,08,2019-08
2019-08-08,https://s3.amazonaws.com/nycbuspositions/2019/08/2019-08-08-bus-positions.csv.xz,2019,08,2019-08
2019-08-09,https://s3.amazonaws.com/nycbuspositions/2019/08/2019-08-09-bus-positions.csv.xz,2019,08,2019-08
2019-08-10,https://s3.amazonaws.com/nycbuspositions/2019/08/2019-08-10-bus-positions.csv.xz,2019,08,2019-08
2019-08-11,https://s3.amazonaws.com/nycbuspositions/2019/08/2019-08-11-bus-positions.csv.xz,2019,08,2019-08
2019-08-12,https://s3.amazonaws.com/nycbuspositions/2019/08/2019-08-12-bus-positions.csv.xz,2019,08,2019-08
2019-08-13,https://s3.amazonaws.com/nycbuspositions/2019/08/2019-08-13-bus-positions.csv.xz,2019,08,2019-08
2019-08-14,https://s3.amazonaws.com/nycbuspositions/2019/08/2019-08-14-bus-positions.csv.xz,2019,08,2019-08
2019-08-15,https://s3.amazonaws.com/nycbuspositions/2019/08/2019-08-15-bus-positions.csv.xz,2019,08,2019-08
2019-08-16,https://s3.amazonaws.com/nycbuspositions/2019/08/2019-08-16-bus-positions.csv.xz,2019,08,2019-08
2019-08-17,https://s3.amazonaws.com/nycbuspositions/2019/08/2019-08-17-bus-positions.csv.xz,2019,08,2019-08
2019-08-18,https://s3.amazonaws.com/nycbuspositions/2019/08/2019-08-18-bus-positions.csv.xz,2019,08,2019-08
2019-08-19,https://s3.amazonaws.com/nycbuspositions/2019/08/2019-08-19-bus-positions.csv.xz,2019,08,2019-08
2019-08-20,https://s3.amazonaws.com/nycbuspositions/2019/08/2019-08-20-bus-positions.csv.xz,2019,08,2019-08
2019-08-21,https://s3.amazonaws.com/nycbuspositions/2019/08/2019-08-21-bus-positions.csv.xz,2019,08,2019-08
2019-08-22,https://s3.amazonaws.com/nycbuspositions/2019/08/2019-08-22-bus-positions.csv.xz,2019,08,2019-08
2019-08-23,https://s3.amazonaws.com/nycbuspositions/2019/08/2019-08-23-bus-positions.csv.xz,2019,08,2019-08
2019-08-24,https://s3.amazonaws.com/nycbuspositions/2019/08/2019-08-24-bus-positions.csv.xz,2019,08,2019-08
2019-08-25,https://s3.amazonaws.com/nycbuspositions/2019/08/2019-08-25-bus-positions.csv.xz,2019,08,2019-08
2019-08-26,https://s3.amazonaws.com/nycbuspositions/2019/08/2019-08-26-bus-positions.csv.xz,2019,08,2019-08
2019-08-27,https://s3.amazonaws.com/nycbuspositions/2019/08/2019-08-27-bus-positions.csv.xz,2019,08,2019-08
2019-08-28,https://s3.amazonaws.com/nycbuspositions/2019/08/2019-08-28-bus-positions.csv.xz,2019,08,2019-08
2019-08-29,https://s3.amazonaws.com/nycbuspositions/2019/08/2019-08-29-bus-positions.csv.xz,2019,08,2019-08
2019-08-30,https://s3.amazonaws.com/nycbuspositions/2019/08/2019-08-30-bus-positions.csv.xz,2019,08,2019-08
2019-08-31,https://s3.amazonaws.com/nycbuspositions/2019/08/2019-08-31-bus-positions.csv.xz,2019,08,2019-08
2019-09-01,https://s3.amazonaws.com/nycbuspositions/2019/09/2019-09-01-bus-positions.csv.xz,2019,09,2019-09
2019-09-02,https://s3.amazonaws.com/nycbuspositions/2019/09/2019-09-02-bus-positions.csv.xz,2019,09,2019-09
2019-09-03,https://s3.amazonaws.com/nycbuspositions/2019/09/2019-09-03-bus-positions.csv.xz,2019,09,2019-09
2019-09-04,https://s3.amazonaws.com/nycbuspositions/2019/09/2019-09-04-bus-positions.csv.xz,2019,09,2019-09
2019-09-05,https://s3.amazonaws.com/nycbuspositions/2019/09/2019-09-05-bus-positions.csv.xz,2019,09,2019-09
2019-09-06,https://s3.amazonaws.com/nycbuspositions/2019/09/2019-09-06-bus-positions.csv.xz,2019,09,2019-09
2019-09-07,https://s3.amazonaws.com/nycbuspositions/2019/09/2019-09-07-bus-positions.csv.xz,2019,09,2019-09
2019-09-08,https://s3.amazonaws.com/nycbuspositions/2019/09/2019-09-08-bus-positions.csv.xz,2019,09,2019-09
2019-09-09,https://s3.amazonaws.com/nycbuspositions/2019/09/2019-09-09-bus-positions.csv.xz,2019,09,2019-09
2019-09-10,https://s3.amazonaws.com/nycbuspositions/2019/09/2019-09-10-bus-positions.csv.xz,2019,09,2019-09
2019-09-11,https://s3.amazonaws.com/nycbuspositions/2019/09/2019-09-11-bus-positions.csv.xz,2019,09,2019-09
2019-09-12,https://s3.amazonaws.com/nycbuspositions/2019/09/2019-09-12-bus-positions.csv.xz,2019,09,2019-09
2019-09-13,https://s3.amazonaws.com/nycbuspositions/2019/09/2019-09-13-bus-positions.csv.xz,2019,09,2019-09
2019-09-14,https://s3.amazonaws.com/nycbuspositions/2019/09/2019-09-14-bus-positions.csv.xz,2019,09,2019-09
2019-09-15,https://s3.amazonaws.com/nycbuspositions/2019/09/2019-09-15-bus-positions.csv.xz,2019,09,2019-09
2019-09-16,https://s3.amazonaws.com/nycbuspositions/2019/09/2019-09-16-bus-positions.csv.xz,2019,09,2019-09
2019-09-17,https://s3.amazonaws.com/nycbuspositions/2019/09/2019-09-17-bus-positions.csv.xz,2019,09,2019-09
2019-09-18,https://s3.amazonaws.com/nycbuspositions/2019/09/2019-09-18-bus-positions.csv.xz,2019,09,2019-09
2019-09-19,https://s3.amazonaws.com/nycbuspositions/2019/09/2019-09-19-bus-positions.csv.xz,2019,09,2019-09
2019-09-20,https://s3.amazonaws.com/nycbuspositions/2019/09/2019-09-20-bus-positions.csv.xz,2019,09,2019-09
2019-09-21,https://s3.amazonaws.com/nycbuspositions/2019/09/2019-09-21-bus-positions.csv.xz,2019,09,2019-09
2019-09-22,https://s3.amazonaws.com/nycbuspositions/2019/09/2019-09-22-bus-positions.csv.xz,2019,09,2019-09
2019-09-23,https://s3.amazonaws.com/nycbuspositions/2019/09/2019-09-23-bus-positions.csv.xz,2019,09,2019-09
2019-09-24,https://s3.amazonaws.com/nycbuspositions/2019/09/2019-09-24-bus-positions.csv.xz,2019,09,2019-09
2019-09-25,https://s3.amazonaws.com/nycbuspositions/2019/09/2019-09-25-bus-positions.csv.xz,2019,09,2019-09
2019-09-26,https://s3.amazonaws.com/nycbuspositions/2019/09/2019-09-26-bus-positions.csv.xz,2019,09,2019-09
2019-09-27,https://s3.amazonaws.com/nycbuspositions/2019/09/2019-09-27-bus-positions.csv.xz,2019,09,2019-09
2019-09-28,https://s3.amazonaws.com/nycbuspositions/2019/09/2019-09-28-bus-positions.csv.xz,2019,09,2019-09
2019-09-29,https://s3.amazonaws.com/nycbuspositions/2019/09/2019-09-29-bus-positions.csv.xz,2019,09,2019-09
2019-09-30,https://s3.amazonaws.com/nycbuspositions/2019/09/2019-09-30-bus-positions.csv.xz,2019,09,2019-09
2019-10-01,https://s3.amazonaws.com/nycbuspositions/2019/10/2019-10-01-bus-positions.csv.xz,2019,10,2019-10
2019-10-02,https://s3.amazonaws.com/nycbuspositions/2019/10/2019-10-02-bus-positions.csv.xz,2019,10,2019-10
2019-10-03,https://s3.amazonaws.com/nycbuspositions/2019/10/2019-10-03-bus-positions.csv.xz,2019,10,2019-10
2019-10-04,https://s3.amazonaws.com/nycbuspositions/2019/10/2019-10-04-bus-positions.csv.xz,2019,10,2019-10
2019-10-05,https://s3.amazonaws.com/nycbuspositions/2019/10/2019-10-05-bus-positions.csv.xz,2019,10,2019-10
2019-10-06,https://s3.amazonaws.com/nycbuspositions/2019/10/2019-10-06-bus-positions.csv.xz,2019,10,2019-10
2019-10-07,https://s3.amazonaws.com/nycbuspositions/2019/10/2019-10-07-bus-positions.csv.xz,2019,10,2019-10
2019-10-08,https://s3.amazonaws.com/nycbuspositions/2019/10/2019-10-08-bus-positions.csv.xz,2019,10,2019-10
2019-10-09,https://s3.amazonaws.com/nycbuspositions/2019/10/2019-10-09-bus-positions.csv.xz,2019,10,2019-10
2019-10-10,https://s3.amazonaws.com/nycbuspositions/2019/10/2019-10-10-bus-positions.csv.xz,2019,10,2019-10
2019-10-11,https://s3.amazonaws.com/nycbuspositions/2019/10/2019-10-11-bus-positions.csv.xz,2019,10,2019-10
2019-10-12,https://s3.amazonaws.com/nycbuspositions/2019/10/2019-10-12-bus-positions.csv.xz,2019,10,2019-10
2019-10-13,https://s3.amazonaws.com/nycbuspositions/2019/10/2019-10-13-bus-positions.csv.xz,2019,10,2019-10
2019-10-14,https://s3.amazonaws.com/nycbuspositions/2019/10/2019-10-14-bus-positions.csv.xz,2019,10,2019-10
2019-10-15,https://s3.amazonaws.com/nycbuspositions/2019/10/2019-10-15-bus-positions.csv.xz,2019,10,2019-10
2019-10-16,https://s3.amazonaws.com/nycbuspositions/2019/10/2019-10-16-bus-positions.csv.xz,2019,10,2019-10
2019-10-17,https://s3.amazonaws.com/nycbuspositions/2019/10/2019-10-17-bus-positions.csv.xz,2019,10,2019-10
2019-10-18,https://s3.amazonaws.com/nycbuspositions/2019/10/2019-10-18-bus-positions.csv.xz,2019,10,2019-10
2019-10-19,https://s3.amazonaws.com/nycbuspositions/2019/10/2019-10-19-bus-positions.csv.xz,2019,10,2019-10
2019-10-20,https://s3.amazonaws.com/nycbuspositions/2019/10/2019-10-20-bus-positions.csv.xz,2019,10,2019-10
2019-10-21,https://s3.amazonaws.com/nycbuspositions/2019/10/2019-10-21-bus-positions.csv.xz,2019,10,2019-10
2019-10-22,https://s3.amazonaws.com/nycbuspositions/2019/10/2019-10-22-bus-positions.csv.xz,2019,10,2019-10
2019-10-23,https://s3.amazonaws.com/nycbuspositions/2019/10/2019-10-23-bus-positions.csv.xz,2019,10,2019-10
2019-10-24,https://s3.amazonaws.com/nycbuspositions/2019/10/2019-10-24-bus-positions.csv.xz,2019,10,2019-10
2019-10-25,https://s3.amazonaws.com/nycbuspositions/2019/10/2019-10-25-bus-positions.csv.xz,2019,10,2019-10
2019-10-26,https://s3.amazonaws.com/nycbuspositions/2019/10/2019-10-26-bus-positions.csv.xz,2019,10,2019-10
2019-10-27,https://s3.amazonaws.com/nycbuspositions/2019/10/2019-10-27-bus-positions.csv.xz,2019,10,2019-10
2019-10-28,https://s3.amazonaws.com/nycbuspositions/2019/10/2019-10-28-bus-positions.csv.xz,2019,10,2019-10
2019-10-29,https://s3.amazonaws.com/nycbuspositions/2019/10/2019-10-29-bus-positions.csv.xz,2019,10,2019-10
2019-10-30,https://s3.amazonaws.com/nycbuspositions/2019/10/2019-10-30-bus-positions.csv.xz,2019,10,2019-10
2019-10-31,https://s3.amazonaws.com/nycbuspositions/2019/10/2019-10-31-bus-positions.csv.xz,2019,10,2019-10
2019-11-01,https://s3.amazonaws.com/nycbuspositions/2019/11/2019-11-01-bus-positions.csv.xz,2019,11,2019-11
2019-11-02,https://s3.amazonaws.com/nycbuspositions/2019/11/2019-11-02-bus-positions.csv.xz,2019,11,2019-11
2019-11-03,https://s3.amazonaws.com/nycbuspositions/2019/11/2019-11-03-bus-positions.csv.xz,2019,11,2019-11
2019-11-04,https://s3.amazonaws.com/nycbuspositions/2019/11/2019-11-04-bus-positions.csv.xz,2019,11,2019-11
2019-11-05,https://s3.amazonaws.com/nycbuspositions/2019/11/2019-11-05-bus-positions.csv.xz,2019,11,2019-11
2019-11-06,https://s3.amazonaws.com/nycbuspositions/2019/11/2019-11-06-bus-positions.csv.xz,2019,11,2019-11
2019-11-07,https://s3.amazonaws.com/nycbuspositions/2019/11/2019-11-07-bus-positions.csv.xz,2019,11,2019-11
2019-11-08,https://s3.amazonaws.com/nycbuspositions/2019/11/2019-11-08-bus-positions.csv.xz,2019,11,2019-11
2019-11-09,https://s3.amazonaws.com/nycbuspositions/2019/11/2019-11-09-bus-positions.csv.xz,2019,11,2019-11
2019-11-10,https://s3.amazonaws.com/nycbuspositions/2019/11/2019-11-10-bus-positions.csv.xz,2019,11,2019-11
2020-05-24,https://s3.amazonaws.com/nycbuspositions/2020/05/2020-05-24-bus-positions.csv.xz,2020,05,2020-05
2020-06-01,https://s3.amazonaws.com/nycbuspositions/2020/06/2020-06-01-bus-positions.csv.xz,2020,06,2020-06
2020-10-11,https://s3.amazonaws.com/nycbuspositions/2020/10/2020-10-11-bus-positions.csv.xz,2020,10,2020-10
2020-10-12,https://s3.amazonaws.com/nycbuspositions/2020/10/2020-10-12-bus-positions.csv.xz,2020,10,2020-10
2020-10-13,https://s3.amazonaws.com/nycbuspositions/2020/10/2020-10-13-bus-positions.csv.xz,2020,10,2020-10
2020-10-14,https://s3.amazonaws.com/nycbuspositions/2020/10/2020-10-14-bus-positions.csv.xz,2020,10,2020-10
2020-10-15,https://s3.amazonaws.com/nycbuspositions/2020/10/2020-10-15-bus-positions.csv.xz,2020,10,2020-10
2020-10-16,https://s3.amazonaws.com/nycbuspositions/2020/10/2020-10-16-bus-positions.csv.xz,2020,10,2020-10
2020-10-17,https://s3.amazonaws.com/nycbuspositions/2020/10/2020-10-17-bus-positions.csv.xz,2020,10,2020-10
2020-10-18,https://s3.amazonaws.com/nycbuspositions/2020/10/2020-10-18-bus-positions.csv.xz,2020,10,2020-10
2020-10-19,https://s3.amazonaws.com/nycbuspositions/2020/10/2020-10-19-bus-positions.csv.xz,2020,10,2020-10
2020-10-20,https://s3.amazonaws.com/nycbuspositions/2020/10/2020-10-20-bus-positions.csv.xz,2020,10,2020-10
2020-10-21,https://s3.amazonaws.com/nycbuspositions/2020/10/2020-10-21-bus-positions.csv.xz,2020,10,2020-10
2020-10-22,https://s3.amazonaws.com/nycbuspositions/2020/10/2020-10-22-bus-positions.csv.xz,2020,10,2020-10
2020-10-23,https://s3.amazonaws.com/nycbuspositions/2020/10/2020-10-23-bus-positions.csv.xz,2020,10,2020-10
2020-10-24,https://s3.amazonaws.com/nycbuspositions/2020/10/2020-10-24-bus-positions.csv.xz,2020,10,2020-10
2020-10-25,https://s3.amazonaws.com/nycbuspositions/2020/10/2020-10-25-bus-positions.csv.xz,2020,10,2020-10
2020-10-26,https://s3.amazonaws.com/nycbuspositions/2020/10/2020-10-26-bus-positions.csv.xz,2020,10,2020-10
2020-10-27,https://s3.amazonaws.com/nycbuspositions/2020/10/2020-10-27-bus-positions.csv.xz,2020,10,2020-10
2020-10-28,https://s3.amazonaws.com/nycbuspositions/2020/10/2020-10-28-bus-positions.csv.xz,2020,10,2020-10
2020-10-29,https://s3.amazonaws.com/nycbuspositions/2020/10/2020-10-29-bus-positions.csv.xz,2020,10,2020-10
2020-10-30,https://s3.amazonaws.com/nycbuspositions/2020/10/2020-10-30-bus-positions.csv.xz,2020,10,2020-10
2020-10-31,https://s3.amazonaws.com/nycbuspositions/2020/10/2020-10-31-bus-positions.csv.xz,2020,10,2020-10
2020-11-01,https://s3.amazonaws.com/nycbuspositions/2020/11/2020-11-01-bus-positions.csv.xz,2020,11,2020-11
2020-11-02,https://s3.amazonaws.com/nycbuspositions/2020/11/2020-11-02-bus-positions.csv.xz,2020,11,2020-11
2020-11-03,https://s3.amazonaws.com/nycbuspositions/2020/11/2020-11-03-bus-positions.csv.xz,2020,11,2020-11
2020-11-04,https://s3.amazonaws.com/nycbuspositions/2020/11/2020-11-04-bus-positions.csv.xz,2020,11,2020-11
2020-11-05,https://s3.amazonaws.com/nycbuspositions/2020/11/2020-11-05-bus-positions.csv.xz,2020,11,2020-11
2020-11-06,https://s3.amazonaws.com/nycbuspositions/2020/11/2020-11-06-bus-positions.csv.xz,2020,11,2020-11
2020-11-07,https://s3.amazonaws.com/nycbuspositions/2020/11/2020-11-07-bus-positions.csv.xz,2020,11,2020-11
2020-11-08,https://s3.amazonaws.com/nycbuspositions/2020/11/2020-11-08-bus-positions.csv.xz,2020,11,2020-11
2020-11-09,https://s3.amazonaws.com/nycbuspositions/2020/11/2020-11-09-bus-positions.csv.xz,2020,11,2020-11
2020-11-10,https://s3.amazonaws.com/nycbuspositions/2020/11/2020-11-10-bus-positions.csv.xz,2020,11,2020-11
2020-11-11,https://s3.amazonaws.com/nycbuspositions/2020/11/2020-11-11-bus-positions.csv.xz,2020,11,2020-11
2020-11-12,https://s3.amazonaws.com/nycbuspositions/2020/11/2020-11-12-bus-positions.csv.xz,2020,11,2020-11
2020-11-13,https://s3.amazonaws.com/nycbuspositions/2020/11/2020-11-13-bus-positions.csv.xz,2020,11,2020-11
2020-11-14,https://s3.amazonaws.com/nycbuspositions/2020/11/2020-11-14-bus-positions.csv.xz,2020,11,2020-11
2020-11-15,https://s3.amazonaws.com/nycbuspositions/2020/11/2020-11-15-bus-positions.csv.xz,2020,11,2020-11
2020-11-16,https://s3.amazonaws.com/nycbuspositions/2020/11/2020-11-16-bus-positions.csv.xz,2020,11,2020-11
2020-11-17,https://s3.amazonaws.com/nycbuspositions/2020/11/2020-11-17-bus-positions.csv.xz,2020,11,2020-11
2020-11-18,https://s3.amazonaws.com/nycbuspositions/2020/11/2020-11-18-bus-positions.csv.xz,2020,11,2020-11
2020-11-19,https://s3.amazonaws.com/nycbuspositions/2020/11/2020-11-19-bus-positions.csv.xz,2020,11,2020-11
2020-11-20,https://s3.amazonaws.com/nycbuspositions/2020/11/2020-11-20-bus-positions.csv.xz,2020,11,2020-11
2020-11-21,https://s3.amazonaws.com/nycbuspositions/2020/11/2020-11-21-bus-positions.csv.xz,2020,11,2020-11
2020-11-22,https://s3.amazonaws.com/nycbuspositions/2020/11/2020-11-22-bus-positions.csv.xz,2020,11,2020-11
2020-11-23,https://s3.amazonaws.com/nycbuspositions/2020/11/2020-11-23-bus-positions.csv.xz,2020,11,2020-11
2020-11-24,https://s3.amazonaws.com/nycbuspositions/2020/11/2020-11-24-bus-positions.csv.xz,2020,11,2020-11
2020-11-25,https://s3.amazonaws.com/nycbuspositions/2020/11/2020-11-25-bus-positions.csv.xz,2020,11,2020-11
2020-11-26,https://s3.amazonaws.com/nycbuspositions/2020/11/2020-11-26-bus-positions.csv.xz,2020,11,2020-11
2020-11-27,https://s3.amazonaws.com/nycbuspositions/2020/11/2020-11-27-bus-positions.csv.xz,2020,11,2020-11
